ТИК;УИК;Дегтярев Михаил Владимирович;Левичев Николай Владимирович;Мельников Иван Иванович;Митрохин Сергей Сергеевич;Навальный Алексей Анатольевич;Собянин Сергей Семенович;ТИК;УИК
район Очаково-Матвеевское;2715;20;12;85;17;181;349;район Очаково-Матвеевское;2715
район Очаково-Матвеевское;2716;24;12;64;27;190;345;район Очаково-Матвеевское;2716
район Очаково-Матвеевское;2717;18;12;71;20;164;376;район Очаково-Матвеевское;2717
район Очаково-Матвеевское;2718;32;18;37;14;90;249;район Очаково-Матвеевское;2718
район Очаково-Матвеевское;2719;27;6;51;5;93;302;район Очаково-Матвеевское;2719
район Очаково-Матвеевское;2720;64;17;62;13;140;334;район Очаково-Матвеевское;2720
район Очаково-Матвеевское;2721;14;13;40;17;103;322;район Очаково-Матвеевское;2721
район Очаково-Матвеевское;2722;2;1;10;0;71;91;район Очаково-Матвеевское;2722
район Очаково-Матвеевское;2723;0;0;0;1;21;8;район Очаково-Матвеевское;2723
район Очаково-Матвеевское;2724;21;8;51;17;179;305;район Очаково-Матвеевское;2724
район Очаково-Матвеевское;2725;25;18;58;11;136;385;район Очаково-Матвеевское;2725
район Очаково-Матвеевское;2726;22;13;69;18;137;353;район Очаково-Матвеевское;2726
район Очаково-Матвеевское;2727;21;17;70;21;169;366;район Очаково-Матвеевское;2727
район Очаково-Матвеевское;2728;26;11;58;27;173;399;район Очаково-Матвеевское;2728
район Очаково-Матвеевское;2729;21;10;47;13;108;278;район Очаково-Матвеевское;2729
район Очаково-Матвеевское;2730;28;30;63;19;140;407;район Очаково-Матвеевское;2730
район Очаково-Матвеевское;2731;22;14;65;13;164;415;район Очаково-Матвеевское;2731
район Очаково-Матвеевское;2732;26;27;63;21;161;425;район Очаково-Матвеевское;2732
район Очаково-Матвеевское;2733;20;10;75;23;273;402;район Очаково-Матвеевское;2733
район Очаково-Матвеевское;3760;3;2;2;3;16;58;район Очаково-Матвеевское;3760
район Очаково-Матвеевское;3761;1;3;17;3;21;83;район Очаково-Матвеевское;3761
район Проспект Вернадского;2734;6;14;62;20;129;272;район Проспект Вернадского;2734
район Проспект Вернадского;2735;17;17;75;16;195;331;район Проспект Вернадского;2735
район Проспект Вернадского;2736;17;13;45;20;126;209;район Проспект Вернадского;2736
район Проспект Вернадского;2737;8;13;57;27;203;307;район Проспект Вернадского;2737
район Проспект Вернадского;2738;10;22;42;21;172;222;район Проспект Вернадского;2738
район Проспект Вернадского;2739;16;16;67;25;183;258;район Проспект Вернадского;2739
район Проспект Вернадского;2740;12;18;64;14;189;261;район Проспект Вернадского;2740
район Проспект Вернадского;2741;7;17;86;30;172;280;район Проспект Вернадского;2741
район Проспект Вернадского;2742;13;16;78;38;293;270;район Проспект Вернадского;2742
район Проспект Вернадского;2743;15;23;52;32;161;266;район Проспект Вернадского;2743
район Проспект Вернадского;2744;16;10;87;30;229;313;район Проспект Вернадского;2744
район Проспект Вернадского;2745;9;18;97;46;331;455;район Проспект Вернадского;2745
район Проспект Вернадского;2746;14;8;75;28;235;279;район Проспект Вернадского;2746
район Проспект Вернадского;2747;14;13;78;32;211;273;район Проспект Вернадского;2747
район Проспект Вернадского;2748;12;15;54;21;176;256;район Проспект Вернадского;2748
район Проспект Вернадского;2749;8;12;42;17;159;190;район Проспект Вернадского;2749
район Проспект Вернадского;2750;22;22;84;25;221;298;район Проспект Вернадского;2750
район Проспект Вернадского;2751;6;12;124;25;291;302;район Проспект Вернадского;2751
район Проспект Вернадского;2752;18;15;70;28;280;405;район Проспект Вернадского;2752
район Проспект Вернадского;3762;5;3;25;8;36;321;район Проспект Вернадского;3762
район Раменки;2753;21;11;37;13;179;311;район Раменки;2753
район Раменки;2754;4;11;38;14;141;235;район Раменки;2754
район Раменки;2755;18;11;65;36;273;382;район Раменки;2755
район Раменки;2756;9;7;38;12;112;170;район Раменки;2756
район Раменки;2757;19;24;99;31;289;351;район Раменки;2757
район Раменки;2758;13;11;82;23;234;303;район Раменки;2758
район Раменки;2759;28;22;105;37;266;425;район Раменки;2759
район Раменки;2760;4;5;31;12;98;147;район Раменки;2760
район Раменки;2761;12;16;89;17;281;271;район Раменки;2761
район Раменки;2762;15;16;107;47;328;359;район Раменки;2762
район Раменки;2763;10;16;73;32;331;324;район Раменки;2763
район Раменки;2764;16;22;104;37;244;342;район Раменки;2764
район Раменки;2765;1;3;53;5;98;49;район Раменки;2765
район Раменки;2766;3;4;11;0;48;71;район Раменки;2766
район Раменки;2767;9;8;28;15;364;292;район Раменки;2767
район Раменки;2768;11;8;64;15;142;279;район Раменки;2768
район Раменки;2769;20;18;64;18;197;344;район Раменки;2769
район Раменки;2770;13;14;54;34;268;377;район Раменки;2770
район Раменки;2771;15;6;104;17;296;376;район Раменки;2771
район Раменки;2772;16;11;87;19;249;358;район Раменки;2772
район Раменки;2773;18;11;65;24;187;289;район Раменки;2773
район Раменки;2774;18;14;132;22;204;383;район Раменки;2774
район Раменки;2775;6;18;56;25;181;296;район Раменки;2775
район Раменки;2776;13;7;62;14;156;309;район Раменки;2776
район Раменки;2777;22;26;124;23;271;423;район Раменки;2777
район Раменки;2778;12;14;98;29;245;347;район Раменки;2778
район Раменки;2779;18;16;140;27;330;452;район Раменки;2779
район Раменки;2780;17;11;112;22;237;387;район Раменки;2780
район Раменки;2781;20;14;84;16;201;374;район Раменки;2781
район Раменки;2782;8;12;54;22;291;302;район Раменки;2782
район Раменки;2783;21;16;112;28;260;364;район Раменки;2783
район Раменки;2784;9;11;85;20;204;318;район Раменки;2784
район Раменки;2785;16;15;73;25;206;438;район Раменки;2785
район Раменки;2786;14;9;59;21;168;365;район Раменки;2786
район Раменки;2787;5;5;21;6;87;109;район Раменки;2787
район Раменки;2788;19;13;67;17;213;257;район Раменки;2788
район Раменки;2789;1;3;45;6;76;61;район Раменки;2789
район Раменки;2790;7;13;51;10;131;179;район Раменки;2790
район Раменки;3763;0;0;3;0;7;20;район Раменки;3763
район Раменки;3764;3;1;4;0;5;12;район Раменки;3764
район Солнцево;2791;12;11;32;9;96;274;район Солнцево;2791
район Солнцево;2792;17;13;44;25;149;478;район Солнцево;2792
район Солнцево;2793;22;12;80;12;185;476;район Солнцево;2793
район Солнцево;2794;25;13;47;16;191;395;район Солнцево;2794
район Солнцево;2795;30;24;61;21;157;403;район Солнцево;2795
район Солнцево;2796;24;22;89;18;184;436;район Солнцево;2796
район Солнцево;2797;18;6;39;4;127;296;район Солнцево;2797
район Солнцево;2798;14;10;58;15;53;507;район Солнцево;2798
район Солнцево;2799;17;11;58;22;143;493;район Солнцево;2799
район Солнцево;2800;22;13;36;9;165;371;район Солнцево;2800
район Солнцево;2801;20;16;55;14;132;434;район Солнцево;2801
район Солнцево;2802;20;18;54;18;176;442;район Солнцево;2802
район Солнцево;2803;10;11;42;8;86;193;район Солнцево;2803
район Солнцево;2804;21;6;35;12;110;244;район Солнцево;2804
район Солнцево;2805;18;13;69;22;171;482;район Солнцево;2805
район Солнцево;2806;24;21;87;17;186;496;район Солнцево;2806
район Солнцево;2807;27;13;66;16;119;429;район Солнцево;2807
район Солнцево;2808;22;13;77;22;157;389;район Солнцево;2808
район Солнцево;2809;33;22;58;22;174;441;район Солнцево;2809
район Солнцево;2810;29;20;55;13;138;463;район Солнцево;2810
район Солнцево;2811;17;13;63;11;123;425;район Солнцево;2811
район Солнцево;2812;16;8;65;18;134;424;район Солнцево;2812
район Солнцево;2813;17;21;65;18;110;531;район Солнцево;2813
район Солнцево;2814;21;27;59;16;117;551;район Солнцево;2814
район Солнцево;2815;17;14;64;14;129;432;район Солнцево;2815
район Солнцево;2816;14;7;40;11;180;391;район Солнцево;2816
район Солнцево;2817;20;17;58;17;130;425;район Солнцево;2817
район Солнцево;2818;20;14;68;23;170;386;район Солнцево;2818
район Солнцево;3765;1;3;17;4;13;126;район Солнцево;3765
район Тропарево-Никулино;2819;24;13;55;26;247;306;район Тропарево-Никулино;2819
район Тропарево-Никулино;2820;10;9;46;23;253;241;район Тропарево-Никулино;2820
район Тропарево-Никулино;2821;21;18;85;23;257;316;район Тропарево-Никулино;2821
район Тропарево-Никулино;2822;21;15;85;32;204;354;район Тропарево-Никулино;2822
район Тропарево-Никулино;2823;28;22;128;45;223;429;район Тропарево-Никулино;2823
район Тропарево-Никулино;2824;15;17;91;41;243;455;район Тропарево-Никулино;2824
район Тропарево-Никулино;2825;6;12;80;30;173;252;район Тропарево-Никулино;2825
район Тропарево-Никулино;2826;14;23;55;28;190;337;район Тропарево-Никулино;2826
район Тропарево-Никулино;2827;10;18;78;27;257;308;район Тропарево-Никулино;2827
район Тропарево-Никулино;2828;8;11;61;16;260;328;район Тропарево-Никулино;2828
район Тропарево-Никулино;2829;8;7;51;11;268;284;район Тропарево-Никулино;2829
район Тропарево-Никулино;2830;9;12;51;19;184;210;район Тропарево-Никулино;2830
район Тропарево-Никулино;2831;14;18;100;17;249;369;район Тропарево-Никулино;2831
район Тропарево-Никулино;2832;10;18;90;45;355;352;район Тропарево-Никулино;2832
район Тропарево-Никулино;2833;12;15;104;31;237;274;район Тропарево-Никулино;2833
район Тропарево-Никулино;2834;6;17;87;32;212;303;район Тропарево-Никулино;2834
район Тропарево-Никулино;2835;15;16;127;42;312;395;район Тропарево-Никулино;2835
район Тропарево-Никулино;2836;10;18;103;33;233;386;район Тропарево-Никулино;2836
район Тропарево-Никулино;2837;14;25;77;37;328;410;район Тропарево-Никулино;2837
район Тропарево-Никулино;2838;3;13;89;28;276;222;район Тропарево-Никулино;2838
район Тропарево-Никулино;2839;19;17;125;44;428;365;район Тропарево-Никулино;2839
район Тропарево-Никулино;2840;12;23;89;38;364;439;район Тропарево-Никулино;2840
район Тропарево-Никулино;2841;10;5;65;56;237;303;район Тропарево-Никулино;2841
район Тропарево-Никулино;2842;9;9;101;26;203;286;район Тропарево-Никулино;2842
район Тропарево-Никулино;2843;19;10;72;25;183;343;район Тропарево-Никулино;2843
район Тропарево-Никулино;2844;18;17;60;9;249;346;район Тропарево-Никулино;2844
район Тропарево-Никулино;2845;11;8;59;9;208;334;район Тропарево-Никулино;2845
район Тропарево-Никулино;2846;10;15;85;30;365;317;район Тропарево-Никулино;2846
район Тропарево-Никулино;2847;3;5;53;24;219;195;район Тропарево-Никулино;2847
район Тропарево-Никулино;2848;20;14;88;33;241;297;район Тропарево-Никулино;2848
район Тропарево-Никулино;2849;12;23;136;25;267;370;район Тропарево-Никулино;2849
район Тропарево-Никулино;2850;23;16;113;18;261;440;район Тропарево-Никулино;2850
район Тропарево-Никулино;2851;23;18;85;14;236;357;район Тропарево-Никулино;2851
район Филевский парк;2852;14;26;53;31;179;290;район Филевский парк;2852
район Филевский парк;2853;34;19;77;32;208;314;район Филевский парк;2853
район Филевский парк;2854;24;16;69;35;205;256;район Филевский парк;2854
район Филевский парк;2855;10;13;35;21;139;179;район Филевский парк;2855
район Филевский парк;2856;9;14;24;22;135;179;район Филевский парк;2856
район Филевский парк;2857;19;29;72;28;311;341;район Филевский парк;2857
район Филевский парк;2858;7;34;82;30;190;330;район Филевский парк;2858
район Филевский парк;2859;14;23;47;23;181;203;район Филевский парк;2859
район Филевский парк;2860;16;24;46;16;173;288;район Филевский парк;2860
район Филевский парк;2861;19;31;68;28;180;360;район Филевский парк;2861
район Филевский парк;2862;30;33;80;27;258;389;район Филевский парк;2862
район Филевский парк;2863;9;27;54;30;161;244;район Филевский парк;2863
район Филевский парк;2864;13;31;88;16;225;353;район Филевский парк;2864
район Филевский парк;2865;5;10;34;13;114;158;район Филевский парк;2865
район Филевский парк;2866;23;20;60;14;220;345;район Филевский парк;2866
район Филевский парк;2867;13;18;39;22;166;272;район Филевский парк;2867
район Филевский парк;2868;13;37;62;28;171;308;район Филевский парк;2868
район Филевский парк;2869;10;14;28;13;113;146;район Филевский парк;2869
район Филевский парк;2870;0;0;8;0;5;11;район Филевский парк;2870
район Филевский парк;2871;24;21;72;24;249;330;район Филевский парк;2871
район Филевский парк;2872;17;25;65;12;117;345;район Филевский парк;2872
район Филевский парк;2873;12;24;58;18;169;335;район Филевский парк;2873
район Филевский парк;2874;27;20;74;24;204;424;район Филевский парк;2874
район Филевский парк;2875;21;19;91;25;218;444;район Филевский парк;2875
район Филевский парк;3766;3;5;11;4;15;56;район Филевский парк;3766
район Фили-Давыдково;2876;5;23;256;47;312;428;район Фили-Давыдково;2876
район Фили-Давыдково;2877;4;2;6;2;5;145;район Фили-Давыдково;2877
район Фили-Давыдково;2878;9;37;72;20;196;297;район Фили-Давыдково;2878
район Фили-Давыдково;2879;11;21;83;21;168;274;район Фили-Давыдково;2879
район Фили-Давыдково;2880;23;29;65;21;195;318;район Фили-Давыдково;2880
район Фили-Давыдково;2881;20;20;78;28;173;317;район Фили-Давыдково;2881
район Фили-Давыдково;2882;21;37;88;23;194;350;район Фили-Давыдково;2882
район Фили-Давыдково;2883;16;45;76;27;226;396;район Фили-Давыдково;2883
район Фили-Давыдково;2884;36;48;87;21;203;389;район Фили-Давыдково;2884
район Фили-Давыдково;2885;20;30;79;34;274;382;район Фили-Давыдково;2885
район Фили-Давыдково;2886;20;26;79;56;245;294;район Фили-Давыдково;2886
район Фили-Давыдково;2887;17;32;83;32;274;389;район Фили-Давыдково;2887
район Фили-Давыдково;2888;5;6;21;7;74;114;район Фили-Давыдково;2888
район Фили-Давыдково;2889;18;28;90;35;239;380;район Фили-Давыдково;2889
район Фили-Давыдково;2890;20;25;94;31;250;308;район Фили-Давыдково;2890
район Фили-Давыдково;2891;23;19;67;32;129;272;район Фили-Давыдково;2891
район Фили-Давыдково;2892;24;20;68;41;224;388;район Фили-Давыдково;2892
район Фили-Давыдково;2893;18;29;125;51;262;462;район Фили-Давыдково;2893
район Фили-Давыдково;2894;13;14;38;14;118;146;район Фили-Давыдково;2894
район Фили-Давыдково;2895;24;28;131;49;274;369;район Фили-Давыдково;2895
район Фили-Давыдково;2896;17;23;80;37;205;351;район Фили-Давыдково;2896
район Фили-Давыдково;2897;21;25;62;27;205;337;район Фили-Давыдково;2897
район Фили-Давыдково;2898;16;21;95;24;237;337;район Фили-Давыдково;2898
район Фили-Давыдково;2899;12;26;103;26;196;405;район Фили-Давыдково;2899
район Фили-Давыдково;2900;23;31;118;29;189;409;район Фили-Давыдково;2900
район Фили-Давыдково;2901;24;34;82;18;175;391;район Фили-Давыдково;2901
район Фили-Давыдково;2902;31;15;80;32;190;482;район Фили-Давыдково;2902
район Фили-Давыдково;2903;23;19;78;20;225;412;район Фили-Давыдково;2903
район Фили-Давыдково;2904;25;26;68;38;140;385;район Фили-Давыдково;2904
район Силино;3258;8;27;46;9;116;220;район Силино;3258
район Силино;3259;13;17;76;5;95;187;район Силино;3259
район Силино;3260;7;25;81;8;110;237;район Силино;3260
район Силино;3261;8;22;51;5;70;166;район Силино;3261
район Силино;3262;18;0;44;3;65;202;район Силино;3262
район Силино;3263;7;16;44;3;81;187;район Силино;3263
район Силино;3264;3;27;21;6;64;165;район Силино;3264
район Силино;3265;15;15;51;9;125;205;район Силино;3265
район Силино;3266;15;18;58;8;116;227;район Силино;3266
район Силино;3267;10;12;35;11;115;182;район Силино;3267
район Силино;3268;13;11;34;5;68;195;район Силино;3268
район Силино;3269;14;16;42;9;105;190;район Силино;3269
район Силино;3270;35;29;82;17;183;347;район Силино;3270
район Силино;3271;12;22;57;4;131;230;район Силино;3271
район Силино;3272;5;18;61;3;94;194;район Силино;3272
район Силино;3273;7;9;56;6;82;178;район Силино;3273
район Силино;3274;18;22;66;6;93;279;район Силино;3274
район Силино;3275;23;16;74;22;200;311;район Силино;3275
район Силино;3276;6;16;54;10;97;176;район Силино;3276
район Силино;3277;14;14;45;7;140;220;район Силино;3277
район Силино;3278;12;16;41;11;125;161;район Силино;3278
район Силино;3279;5;23;46;14;144;249;район Силино;3279
район Силино;3280;25;43;62;20;250;385;район Силино;3280
район Силино;3281;15;25;47;15;110;244;район Силино;3281
район Силино;3282;9;12;50;17;107;212;район Силино;3282
район Силино;3792;5;1;3;2;7;21;район Силино;3792
район Крюково;3172;17;29;71;11;135;304;район Крюково;3172
район Крюково;3173;23;24;68;18;120;256;район Крюково;3173
район Крюково;3174;23;11;45;10;101;248;район Крюково;3174
район Крюково;3175;24;21;45;11;131;264;район Крюково;3175
район Крюково;3176;14;13;34;6;82;203;район Крюково;3176
район Крюково;3177;14;17;35;6;92;244;район Крюково;3177
район Крюково;3178;12;12;54;9;124;227;район Крюково;3178
район Крюково;3179;20;13;45;10;105;208;район Крюково;3179
район Крюково;3180;27;23;39;8;128;235;район Крюково;3180
район Крюково;3181;10;10;37;7;100;203;район Крюково;3181
район Крюково;3182;14;8;34;7;135;238;район Крюково;3182
район Крюково;3183;16;19;72;2;130;220;район Крюково;3183
район Крюково;3184;30;27;57;6;148;248;район Крюково;3184
район Крюково;3185;16;19;56;6;139;259;район Крюково;3185
район Крюково;3186;19;7;47;8;110;231;район Крюково;3186
район Крюково;3187;24;9;64;12;168;302;район Крюково;3187
район Крюково;3188;20;25;60;12;134;291;район Крюково;3188
район Крюково;3189;29;33;59;8;119;305;район Крюково;3189
район Крюково;3190;17;15;60;12;131;252;район Крюково;3190
район Крюково;3191;24;15;77;11;133;289;район Крюково;3191
район Крюково;3192;10;15;53;8;149;274;район Крюково;3192
район Крюково;3193;21;21;79;12;138;293;район Крюково;3193
район Крюково;3194;23;19;43;17;209;254;район Крюково;3194
район Крюково;3195;6;17;32;6;76;146;район Крюково;3195
район Крюково;3196;8;23;49;8;107;182;район Крюково;3196
район Крюково;3197;23;9;54;4;154;244;район Крюково;3197
район Крюково;3198;21;24;72;9;190;363;район Крюково;3198
район Крюково;3199;14;20;68;15;137;334;район Крюково;3199
район Крюково;3200;12;9;41;11;125;203;район Крюково;3200
район Крюково;3201;18;16;61;10;126;252;район Крюково;3201
район Крюково;3202;13;21;55;15;123;313;район Крюково;3202
район Крюково;3203;14;15;56;20;169;261;район Крюково;3203
район Крюково;3204;20;14;95;18;216;317;район Крюково;3204
район Крюково;3205;23;7;82;16;198;314;район Крюково;3205
район Крюково;3206;30;19;72;18;152;293;район Крюково;3206
район Крюково;3207;25;18;57;8;67;255;район Крюково;3207
район Крюково;3208;19;15;50;5;79;222;район Крюково;3208
район Крюково;3209;19;17;31;8;60;215;район Крюково;3209
район Крюково;3210;18;22;75;18;150;301;район Крюково;3210
район Крюково;3211;19;12;31;10;102;221;район Крюково;3211
район Крюково;3212;25;18;57;16;174;350;район Крюково;3212
район Крюково;3213;10;10;23;4;75;124;район Крюково;3213
район Старое Крюково;3283;13;15;59;17;89;260;район Старое Крюково;3283
район Старое Крюково;3284;13;16;63;14;127;309;район Старое Крюково;3284
район Старое Крюково;3285;18;20;53;11;105;288;район Старое Крюково;3285
район Старое Крюково;3286;10;15;40;2;73;191;район Старое Крюково;3286
район Старое Крюково;3287;14;19;63;14;122;264;район Старое Крюково;3287
район Старое Крюково;3288;27;18;59;9;137;273;район Старое Крюково;3288
район Старое Крюково;3289;23;20;61;2;96;194;район Старое Крюково;3289
район Старое Крюково;3290;23;24;51;4;89;283;район Старое Крюково;3290
район Старое Крюково;3291;14;23;49;11;90;268;район Старое Крюково;3291
район Старое Крюково;3292;16;14;76;11;110;309;район Старое Крюково;3292
район Старое Крюково;3293;10;29;49;18;117;240;район Старое Крюково;3293
район Старое Крюково;3294;23;28;66;12;85;292;район Старое Крюково;3294
район Старое Крюково;3295;18;20;64;7;127;255;район Старое Крюково;3295
район Старое Крюково;3296;23;27;71;2;98;278;район Старое Крюково;3296
район Старое Крюково;3297;13;16;75;12;94;241;район Старое Крюково;3297
район Старое Крюково;3298;18;22;66;10;135;269;район Старое Крюково;3298
район Матушкино;3214;15;22;44;8;102;289;район Матушкино;3214
район Матушкино;3215;11;16;41;8;96;180;район Матушкино;3215
район Матушкино;3216;13;11;40;14;125;173;район Матушкино;3216
район Матушкино;3217;15;17;39;9;73;202;район Матушкино;3217
район Матушкино;3218;14;16;24;8;102;216;район Матушкино;3218
район Матушкино;3219;21;17;33;11;128;262;район Матушкино;3219
район Матушкино;3220;17;26;44;5;130;211;район Матушкино;3220
район Матушкино;3221;22;18;35;13;113;198;район Матушкино;3221
район Матушкино;3222;21;29;55;5;104;227;район Матушкино;3222
район Матушкино;3223;17;13;48;12;115;245;район Матушкино;3223
район Матушкино;3224;21;22;43;11;121;228;район Матушкино;3224
район Матушкино;3225;12;28;35;7;116;219;район Матушкино;3225
район Матушкино;3226;21;13;50;9;120;207;район Матушкино;3226
район Матушкино;3227;14;15;42;10;104;242;район Матушкино;3227
район Матушкино;3228;7;23;46;9;102;256;район Матушкино;3228
район Матушкино;3229;13;17;64;11;128;276;район Матушкино;3229
район Матушкино;3230;7;4;41;9;85;171;район Матушкино;3230
район Матушкино;3231;14;16;60;7;114;227;район Матушкино;3231
район Матушкино;3232;15;16;45;9;124;213;район Матушкино;3232
район Матушкино;3233;24;19;41;18;109;226;район Матушкино;3233
район Матушкино;3234;16;21;59;8;121;240;район Матушкино;3234
район Матушкино;3235;14;24;35;9;118;172;район Матушкино;3235
район Матушкино;3236;11;17;45;10;144;255;район Матушкино;3236
район Матушкино;3237;14;21;42;11;107;197;район Матушкино;3237
район Аэропорт;188;14;27;127;30;319;396;район Аэропорт;188
район Аэропорт;189;11;6;81;23;182;238;район Аэропорт;189
район Аэропорт;190;9;23;121;35;305;351;район Аэропорт;190
район Аэропорт;191;19;20;78;34;259;339;район Аэропорт;191
район Аэропорт;192;17;19;103;52;444;310;район Аэропорт;192
район Аэропорт;193;10;12;114;44;391;352;район Аэропорт;193
район Аэропорт;194;15;29;122;20;350;399;район Аэропорт;194
район Аэропорт;195;10;38;143;33;257;405;район Аэропорт;195
район Аэропорт;196;13;15;80;26;213;257;район Аэропорт;196
район Аэропорт;197;23;28;98;35;293;367;район Аэропорт;197
район Аэропорт;198;22;31;106;32;250;359;район Аэропорт;198
район Аэропорт;199;15;26;116;41;393;327;район Аэропорт;199
район Аэропорт;200;27;30;90;17;230;275;район Аэропорт;200
район Аэропорт;201;26;28;71;22;210;303;район Аэропорт;201
район Аэропорт;202;1;3;16;9;215;95;район Аэропорт;202
район Аэропорт;203;20;18;121;29;304;326;район Аэропорт;203
район Аэропорт;204;20;25;87;24;247;334;район Аэропорт;204
район Аэропорт;205;16;14;85;40;286;347;район Аэропорт;205
район Аэропорт;206;19;22;113;27;288;426;район Аэропорт;206
район Аэропорт;3633;0;1;1;0;1;6;район Аэропорт;3633
район Аэропорт;3634;1;0;3;1;3;16;район Аэропорт;3634
район Аэропорт;3635;0;0;0;0;0;2;район Аэропорт;3635
район Беговой ;207;19;14;124;25;310;388;район Беговой ;207
район Беговой ;208;18;16;77;30;246;352;район Беговой ;208
район Беговой ;209;16;13;76;24;231;282;район Беговой ;209
район Беговой ;210;4;25;98;36;334;259;район Беговой ;210
район Беговой ;211;16;21;82;21;195;324;район Беговой ;211
район Беговой ;212;7;9;47;18;100;155;район Беговой ;212
район Беговой ;213;10;27;58;32;196;294;район Беговой ;213
район Беговой ;214;12;24;75;27;268;292;район Беговой ;214
район Беговой ;215;21;19;88;33;262;292;район Беговой ;215
район Беговой ;216;10;15;94;30;249;344;район Беговой ;216
район Беговой ;217;16;17;87;28;241;349;район Беговой ;217
район Беговой ;3636;27;25;73;26;115;457;район Беговой ;3636
район Беговой ;3637;0;0;1;2;5;21;район Беговой ;3637
район Беговой ;3638;1;4;8;2;11;44;район Беговой ;3638
Бескудниковский район ;218;24;12;64;23;233;404;Бескудниковский район ;218
Бескудниковский район ;219;20;20;61;13;106;265;Бескудниковский район ;219
Бескудниковский район ;220;30;22;90;30;201;378;Бескудниковский район ;220
Бескудниковский район ;221;12;7;69;13;134;299;Бескудниковский район ;221
Бескудниковский район ;222;20;22;75;32;169;329;Бескудниковский район ;222
Бескудниковский район ;223;19;15;64;20;130;346;Бескудниковский район ;223
Бескудниковский район ;224;26;21;88;17;150;400;Бескудниковский район ;224
Бескудниковский район ;225;17;20;99;10;148;403;Бескудниковский район ;225
Бескудниковский район ;226;18;9;80;23;178;371;Бескудниковский район ;226
Бескудниковский район ;227;31;17;62;16;118;363;Бескудниковский район ;227
Бескудниковский район ;228;19;14;102;18;140;390;Бескудниковский район ;228
Бескудниковский район ;229;25;22;47;18;98;348;Бескудниковский район ;229
Бескудниковский район ;230;19;10;50;14;151;326;Бескудниковский район ;230
Бескудниковский район ;231;16;14;58;14;110;381;Бескудниковский район ;231
Бескудниковский район ;232;21;13;70;19;159;369;Бескудниковский район ;232
Бескудниковский район ;233;20;21;87;21;179;433;Бескудниковский район ;233
Бескудниковский район ;234;27;14;70;19;156;377;Бескудниковский район ;234
Бескудниковский район ;235;26;20;82;21;165;448;Бескудниковский район ;235
Бескудниковский район ;236;32;18;92;37;181;428;Бескудниковский район ;236
Бескудниковский район ;237;15;18;79;26;215;383;Бескудниковский район ;237
Бескудниковский район ;238;23;18;79;32;204;421;Бескудниковский район ;238
Бескудниковский район ;3639;1;1;5;0;3;19;Бескудниковский район ;3639
Бескудниковский район ;3640;1;1;2;0;9;22;Бескудниковский район ;3640
район Савелки;3238;9;24;54;18;135;254;район Савелки;3238
район Савелки;3239;10;17;54;10;137;253;район Савелки;3239
район Савелки;3240;23;21;55;10;124;243;район Савелки;3240
район Савелки;3241;7;13;55;8;135;308;район Савелки;3241
район Савелки;3242;9;15;43;16;117;249;район Савелки;3242
район Савелки;3243;12;12;46;10;113;187;район Савелки;3243
район Савелки;3244;9;9;65;13;113;190;район Савелки;3244
район Савелки;3245;18;19;30;11;119;275;район Савелки;3245
район Савелки;3246;10;13;28;12;115;183;район Савелки;3246
район Савелки;3247;5;12;28;6;88;167;район Савелки;3247
район Савелки;3248;13;15;45;7;113;242;район Савелки;3248
район Савелки;3249;15;4;37;15;231;242;район Савелки;3249
район Савелки;3250;17;7;39;6;86;183;район Савелки;3250
район Савелки;3251;14;17;46;8;99;180;район Савелки;3251
район Савелки;3252;8;12;31;2;77;210;район Савелки;3252
район Савелки;3253;14;14;30;12;110;220;район Савелки;3253
район Савелки;3254;14;20;53;11;121;312;район Савелки;3254
район Савелки;3255;9;4;25;6;37;111;район Савелки;3255
район Савелки;3256;7;13;40;11;90;236;район Савелки;3256
район Савелки;3257;4;10;37;10;57;193;район Савелки;3257
район Савелки;3791;11;18;64;7;53;232;район Савелки;3791
Войковский район;239;22;51;80;24;215;387;Войковский район;239
Войковский район;240;24;45;118;35;276;442;Войковский район;240
Войковский район;241;15;23;98;25;266;363;Войковский район;241
Войковский район;242;21;44;84;29;260;416;Войковский район;242
Войковский район;243;13;30;80;54;285;360;Войковский район;243
Войковский район;244;26;32;99;40;210;328;Войковский район;244
Войковский район;245;22;25;94;31;207;311;Войковский район;245
Войковский район;246;35;41;92;23;174;386;Войковский район;246
Войковский район;247;30;45;85;25;272;408;Войковский район;247
Войковский район;248;11;17;97;17;212;347;Войковский район;248
Войковский район;249;26;24;102;37;269;375;Войковский район;249
Войковский район;250;15;25;111;34;325;385;Войковский район;250
Войковский район;251;23;24;90;27;202;381;Войковский район;251
Войковский район;252;22;18;85;33;206;325;Войковский район;252
Войковский район;253;19;36;86;33;269;400;Войковский район;253
Войковский район;254;25;30;82;30;237;330;Войковский район;254
Войковский район;255;20;34;97;38;291;354;Войковский район;255
Войковский район;256;12;25;108;33;273;349;Войковский район;256
Войковский район;3641;1;3;0;1;32;137;Войковский район;3641
район Восточное Дегунино;257;17;13;104;22;220;461;район Восточное Дегунино;257
район Восточное Дегунино;258;12;19;78;22;181;444;район Восточное Дегунино;258
район Восточное Дегунино;259;28;19;78;26;203;483;район Восточное Дегунино;259
район Восточное Дегунино;260;23;14;100;10;134;412;район Восточное Дегунино;260
